product_name,product_category,product_id,product_health_index
newman-o's wheat free creme filled chocolate cookies,cookies_cakes,P1419,0.1
almond cake,cookies_cakes,P1441,0.1
newman-o's chocolate creme filled chocolate cookies,cookies_cakes,P1450,0.1
chocolate covered gluten free wafer bites,cookies_cakes,P1462,0.1
sugar free pecan shortbread cookies,cookies_cakes,P1511,0.1
"macaroons, coconut vanilla",cookies_cakes,P1526,0.1
double chocolate happiness cookies,cookies_cakes,P1536,0.1
mini crunchy chocolate chip cookies,cookies_cakes,P1568,0.1
sugar free vanilla wafers,cookies_cakes,P1569,0.1
scooby-doo! cinnamon sticks graham crackers,cookies_cakes,P1574,0.1
double chocolate brownie twin packs - 6 ct,cookies_cakes,P1576,0.1
k-toos chocolate sandwich cream cookies,cookies_cakes,P1590,0.1
oatmeal dark chocolate cookies,cookies_cakes,P1598,0.1
soft baked peanut butter,cookies_cakes,P1604,0.1
creme sandwich cookies,cookies_cakes,P1609,0.1
milano minis dark chocolate cookies,cookies_cakes,P1611,0.1
white chocolate macadamia nut cookies,cookies_cakes,P1633,0.1
nantucket mini chocolate chunk cookies,cookies_cakes,P1640,0.1
chocolate covered biscuit sticks,cookies_cakes,P1671,0.1
gluten free shortbread cookies,cookies_cakes,P1681,0.1
really raspberry danish,cookies_cakes,P1685,0.1
glow in the dark sandwich cookies 2 ct multipack,cookies_cakes,P1690,0.1
"little bites seasonal favorites, pumpkin muffins",cookies_cakes,P1718,0.1
chocolate ganache cupcake,cookies_cakes,P1747,0.1
rocks n rolls orange chocolate chip french munching cookies,cookies_cakes,P1776,0.1
classic mix cookies & crackers,cookies_cakes,P1798,0.1
newman-o's creme filled chocolate cookies,cookies_cakes,P1806,0.1
devil's food cookie cakes,cookies_cakes,P1827,0.1
coconut cookie thins,cookies_cakes,P1845,0.1
circus animal cookies,cookies_cakes,P1873,0.1
zebra cake rolls,cookies_cakes,P1888,0.1
cinnamon bun cookies,cookies_cakes,P1922,0.1
sugar free sliced lemon creme cake,cookies_cakes,P1928,0.1
ho hos cakes,cookies_cakes,P2036,0.1
dark chocolate chunk cookies,cookies_cakes,P2085,0.1
organic matcha cooking grade,cookies_cakes,P2086,0.1
plant based mango cashew lucuma paleo print cookie,cookies_cakes,P2108,0.1
lady stella cookies,cookies_cakes,P2166,0.1
blissful chocolatey brownie cookies,cookies_cakes,P2170,0.1
vanilla sandwich creme cookies,cookies_cakes,P2185,0.1
shortbread & caramel dark chocolate squares,cookies_cakes,P2202,0.1
little bites fudge brownies,cookies_cakes,P2226,0.1
chocolate snakaroons,cookies_cakes,P2250,0.1
organic chocolate layer cake sandwich cookies,cookies_cakes,P2264,0.1
organic cookies shortbread,cookies_cakes,P2274,0.1
family recipe spelt ginger snap cookies,cookies_cakes,P2309,0.1
11.3 oz. oreo fudge creme double chocolate,cookies_cakes,P2325,0.1
lemon creme cake,cookies_cakes,P2331,0.1
chips ahoy! brownie filled chocolate chip chewy cookies,cookies_cakes,P2332,0.1
"palmiers, petite",cookies_cakes,P2343,0.1
raspberry goji paleo prints,cookies_cakes,P2370,0.1
chips ahoy! white fudge chunky chocolate chunk cookies,cookies_cakes,P2402,0.1
vanilla snakaroons,cookies_cakes,P2432,0.1
"muffin mix, strawberry cheesecake",cookies_cakes,P2442,0.1
educational snacks states & capitals,cookies_cakes,P2478,0.1
coconut vanilla creme miracle tart,cookies_cakes,P2512,0.1
savoiardi lady finger cookies,cookies_cakes,P2543,0.1
the complete cookie snickerdoodle,cookies_cakes,P2572,0.1
hobnobs biscuits,cookies_cakes,P2575,0.1
salted caramel cookies,cookies_cakes,P2581,0.1
belgium dark chocolate,cookies_cakes,P2589,0.1
the original wheat biscuits,cookies_cakes,P2597,0.1
chips ahoy hot cocoa cookies,cookies_cakes,P2603,0.1
cookies & cream baked graham snacks,cookies_cakes,P2624,0.1
soft baked chocolate chip cookies gluten free,cookies_cakes,P2663,0.1
coffee shop banana nut soft baked cookies,cookies_cakes,P2675,0.1
sweet potato oatmeal raisin smart cookies,cookies_cakes,P2686,0.1
glazed cherry pie,cookies_cakes,P2687,0.1
gluten free hazelnut wafer bites,cookies_cakes,P2702,0.1
digestives dark chocolate,cookies_cakes,P2703,0.1
lemon shortbread,cookies_cakes,P2725,0.1
powdered doughnuts,cookies_cakes,P2728,0.1
gluten-free lemon wafers,cookies_cakes,P2741,0.1
gluten free sugar crisp crunchy cookies,cookies_cakes,P2779,0.1
donettes powdered mini donuts,cookies_cakes,P2796,0.1
chocolate chip brownie thins,cookies_cakes,P2804,0.1
frosted sugar cookies st. patrick!,cookies_cakes,P2814,0.1
english tea ginger lemon cremes cookies,cookies_cakes,P2848,0.1
fudge iced golden cake,cookies_cakes,P2875,0.1
organic einkorn checkerboard cookies,cookies_cakes,P2887,0.1
yellow iced cookies,cookies_cakes,P2898,0.1
newman-o's peanut butter creme filled chocolate cookies,cookies_cakes,P2914,0.1
soft baked cookies chocolate chip,cookies_cakes,P2916,0.1
petit ecolier extra dark chocolate european biscuits,cookies_cakes,P2922,0.1
classic cookie collection,cookies_cakes,P2945,0.1
organic letter of the day very vanilla cookies,cookies_cakes,P2987,0.1
fudge & mint grasshopper cookies,cookies_cakes,P2998,0.1
kinnikritters gluten free animal cookies,cookies_cakes,P3030,0.1
"digestive wheat biscuits, milk chocolate flavor",cookies_cakes,P3035,0.1
vegan trail mix cookies,cookies_cakes,P3074,0.1
frosted animal cookies,cookies_cakes,P3082,0.1
little bites chocolate chip muffins,cookies_cakes,P3089,0.1
100 calorie right bites chips deluxe chocolate chip cookies,cookies_cakes,P3137,0.1
honey graham snacks,cookies_cakes,P3168,0.1
"macaroons, choc, large",cookies_cakes,P3177,0.1
"friends honey, chocolate & chocolate chip bunny grahams whole grain snacks",cookies_cakes,P3181,0.1
ginger family cookies,cookies_cakes,P3182,0.1
twinkies cakes,cookies_cakes,P3183,0.1
oreo brownie batter cookies,cookies_cakes,P3209,0.1
reduced fat chocolate sandwich cookies,cookies_cakes,P3213,0.1
honey maid mini honey teddy grahams,cookies_cakes,P3232,0.1
hazelnut bite size wafer cookies,cookies_cakes,P3248,0.1
oreo mini/nutter butter bites/mini chips ahoy! cookies,cookies_cakes,P3249,0.1
honey graham sticks,cookies_cakes,P3264,0.1
"cookie, sugar",cookies_cakes,P3268,0.1
"honeygrams, gluten-free, wheat-free graham style crackers",cookies_cakes,P3270,0.1
fig newtons fruit chewy cookies,cookies_cakes,P3301,0.1
bake shop nantucket dark chocolate crispy cookies,cookies_cakes,P3341,0.1
hobnobs,cookies_cakes,P3359,0.1
bagged cinnamon mini donuts,cookies_cakes,P3368,0.1
first class milk hazelnut chocolate wafers,cookies_cakes,P3375,0.1
dessert shop chocolate brownie cookies,cookies_cakes,P3384,0.1
cinnamon streusel cakes,cookies_cakes,P3397,0.1
mini chocolate chip muffins,cookies_cakes,P3410,0.1
sausalito milk chocolate macadamia cookies,cookies_cakes,P3483,0.1
soft baked sugar cookies,cookies_cakes,P3514,0.1
triple chocolate chip cookies,cookies_cakes,P3535,0.1
simply made chocolate chip cookies,cookies_cakes,P3538,0.1
strawberry wafers,cookies_cakes,P3549,0.1
rice krispies treats original crispy marshmallow squares,cookies_cakes,P3556,0.1
gluten free maple pecan chocolate chip cookies,cookies_cakes,P3563,0.1
cosmic brownies with chocolate chip candy,cookies_cakes,P3564,0.1
peanut butter gauchos cookies,cookies_cakes,P3577,0.1
swedish almond thins,cookies_cakes,P3613,0.1
multipack nutter butter,cookies_cakes,P3614,0.1
chocolate collection assorted cookies,cookies_cakes,P3622,0.1
almond chocolate quinoa cookie,cookies_cakes,P3691,0.1
peppermint oreo,cookies_cakes,P3701,0.1
desiree assortment of wafers,cookies_cakes,P3715,0.1
"french twists, maple french toast",cookies_cakes,P3726,0.1
chocolate chunk brownie,cookies_cakes,P3753,0.1
soft baked sanibel snickerdoodle cookies,cookies_cakes,P3762,0.1
organic lemon pie coco roons,cookies_cakes,P3777,0.1
fudge cremes sandwich cookies,cookies_cakes,P3783,0.1
double stuf cookie packs,cookies_cakes,P3787,0.1
barnum's animals crackers,cookies_cakes,P3830,0.1
matcha green tea cream covered biscuit sticks,cookies_cakes,P3833,0.1
french mini madeleines sponge cakes,cookies_cakes,P3843,0.1
shortbread cookies,cookies_cakes,P3856,0.1
double stuf oreo sandwich cookies,cookies_cakes,P3865,0.1
sensational strawberry cheese danish,cookies_cakes,P3889,0.1
ginger snaps cookies,cookies_cakes,P3924,0.1
iced molasses cookies,cookies_cakes,P3930,0.1
toffee almond biscotti,cookies_cakes,P3939,0.1
quadratini chocolate cream wafers,cookies_cakes,P3953,0.1
chocolate berry creme sandwich cookies,cookies_cakes,P3982,0.1
dark chocolate creme de pirouline,cookies_cakes,P4017,0.1
lorna doone shortbread cookies,cookies_cakes,P4018,0.1
chocolate tartlettes,cookies_cakes,P4094,0.1
wheat free oatmeal snackimals,cookies_cakes,P4156,0.1
sugar free oats and chocolate cookies,cookies_cakes,P4167,0.1
oreo chocolate sandwich cookies,cookies_cakes,P4255,0.1
mini,cookies_cakes,P4258,0.1
90 calorie cinnamon coffee cake soft-baked bars,cookies_cakes,P4292,0.1
caramel biscuits,cookies_cakes,P4304,0.1
lofhouse frosted sugar cookies - 10 ct,cookies_cakes,P4357,0.1
sno balls,cookies_cakes,P4360,0.1
milano dark chocolate cookies,cookies_cakes,P4367,0.1
pan di stelle,cookies_cakes,P4371,0.1
coconut cookies,cookies_cakes,P4384,0.1
gourmet ice cream sandwiches,cookies_cakes,P4392,0.1
belgian chocolate thins,cookies_cakes,P4420,0.1
chocolate chip little muffins,cookies_cakes,P4461,0.1
goji maca snakaroons,cookies_cakes,P4471,0.1
oreo thin crisps 100 cal baked chocolate wafer snack packs,cookies_cakes,P4481,0.1
sandies toffee shortbread cookies,cookies_cakes,P4515,0.1
gluten free chocolate creme filled chocolate cookies,cookies_cakes,P4525,0.1
family size cookie pack,cookies_cakes,P4526,0.1
"cookies, cocoa",cookies_cakes,P4560,0.1
chocolate chip cookie chips,cookies_cakes,P4585,0.1
dark chocolate fudge stripe,cookies_cakes,P4598,0.1
"cookies, family recipe, ginger snap",cookies_cakes,P4657,0.1
lemon sandwich creme cookies,cookies_cakes,P4676,0.1
vanilla cream filled wafers,cookies_cakes,P4686,0.1
sweet & simple lemon cookies,cookies_cakes,P4703,0.1
grandmas brownie bc 2.875 oz,cookies_cakes,P4705,0.1
lemon butter cookies,cookies_cakes,P4711,0.1
fig newmans strawberry fig and strawberry filled cookies,cookies_cakes,P4719,0.1
lemon thins,cookies_cakes,P4761,0.1
montanas chocolate chip cookies,cookies_cakes,P4766,0.1
homegrown mini oatmeal cookies bites,cookies_cakes,P4770,0.1
swiss fudge cookies,cookies_cakes,P4771,0.1
gluten free chocolate chip snack'n go packs,cookies_cakes,P4808,0.1
gluten free mint slims cookies,cookies_cakes,P4853,0.1
gluten free chocolate biscotti,cookies_cakes,P4902,0.1
"brownie brittle, mint chocolate chip",cookies_cakes,P4907,0.1
oreo mini bite size chocolate sandwich cookies,cookies_cakes,P4928,0.1
sandwich cookies & crackers variety snack packs,cookies_cakes,P4939,0.1
pure butter shortbread assorted,cookies_cakes,P4983,0.1
chewy chocolate made with reese's peanut butter cups cookies,cookies_cakes,P5001,0.1
grande galette french butter cookies,cookies_cakes,P5036,0.1
marble sandwich cookies,cookies_cakes,P5039,0.1
lemon flavored gluten free wafer bites,cookies_cakes,P5052,0.1
"cookies, vanilla",cookies_cakes,P5056,0.1
coconut delight creme fudge oreo,cookies_cakes,P5067,0.1
chocolate chunk soft-baked cookies,cookies_cakes,P5084,0.1
banana snakaroons,cookies_cakes,P5089,0.1
honey bunny grahams,cookies_cakes,P5094,0.1
tray cookies chocolate chip,cookies_cakes,P5095,0.1
organic gluten-free chocolate chip cookies,cookies_cakes,P5103,0.1
ginger thins,cookies_cakes,P5121,0.1
banana creme twinkies,cookies_cakes,P5125,0.1
fig bars,cookies_cakes,P5141,0.1
crunch donuts,cookies_cakes,P5156,0.1
raspberry pim's european biscuits,cookies_cakes,P5194,0.1
"granola, clusters, banana walnut",cookies_cakes,P5255,0.1
gluten free vanilla creme cookies,cookies_cakes,P5306,0.1
cocoa & vanilla gluten free bunny cookies,cookies_cakes,P5341,0.1
gingerman sweet and simple cookkies,cookies_cakes,P5366,0.1
brownie bites,cookies_cakes,P5379,0.1
milano slices crunchy almond cookies,cookies_cakes,P5412,0.1
peanut butter sandwich cookies,cookies_cakes,P5413,0.1
zingers cakes,cookies_cakes,P5445,0.1
vanilla wafers cookies,cookies_cakes,P5456,0.1
animal cookie cup on the go,cookies_cakes,P5465,0.1
amaretti cookies,cookies_cakes,P5467,0.1
orange chocolate beet smart cookies,cookies_cakes,P5468,0.1
cinnamon streusel coffee cakes,cookies_cakes,P5503,0.1
boston creme pie milano melts,cookies_cakes,P5514,0.1
original hermits cookies,cookies_cakes,P5515,0.1
special k moments dreamy coconut indulgent snack bites,cookies_cakes,P5520,0.1
chocolate chunk cookies,cookies_cakes,P5550,0.1
newman-o's vanilla creme filled vanilla cookies,cookies_cakes,P5571,0.1
golden oreo sandwich cookies,cookies_cakes,P5576,0.1
chocolate wafer,cookies_cakes,P5596,0.1
mostess mini-cupcakes,cookies_cakes,P5607,0.1
cream filled white fancy cakes,cookies_cakes,P5618,0.1
chocolate alphabet cookies,cookies_cakes,P5626,0.1
simply made butter cookies,cookies_cakes,P5647,0.1
iced oatmeal cookies,cookies_cakes,P5686,0.1
variety cookies,cookies_cakes,P5693,0.1
mini chips ahoy! chocolate chip cookies,cookies_cakes,P5706,0.1
blonde macaroons,cookies_cakes,P5717,0.1
lemon poppy seed breakfast biscuits,cookies_cakes,P5736,0.1
caramel galette french cookies,cookies_cakes,P5737,0.1
the complete cookie vegan pumpkin spice cookie,cookies_cakes,P5741,0.1
gripz chips deluxe/cheez-it/grahams variety pack snacks,cookies_cakes,P5761,0.1
limited edition milano banana chocolate cookies,cookies_cakes,P5885,0.1
fudge covered crackers,cookies_cakes,P5937,0.1
chocolate chip love cookies,cookies_cakes,P5945,0.1
golden oreo sandwich cookies mini bite size go-paks,cookies_cakes,P6004,0.1
teddy grahams birthday cake graham snacks,cookies_cakes,P6022,0.1
cherry fruit pie,cookies_cakes,P6053,0.1
reese's chewy cookies,cookies_cakes,P6067,0.1
anise chocolate biscotti,cookies_cakes,P6092,0.1
special k mini brownies blondie,cookies_cakes,P6096,0.1
cinnamon bunny grahams whole grain graham snacks bunny grahams,cookies_cakes,P6109,0.1
honey cake,cookies_cakes,P6122,0.1
gluten free lemon goodness cookies,cookies_cakes,P6151,0.1
ding dongs,cookies_cakes,P6158,0.1
"coffee cake, cinnamon walnut",cookies_cakes,P6177,0.1
oatmeal raisin cookies,cookies_cakes,P6216,0.1
chocolate hazelnut creme de pirouline,cookies_cakes,P6237,0.1
gluten-free butter shortbread with agave syrup,cookies_cakes,P6245,0.1
s'mores flavored soft cookies,cookies_cakes,P6255,0.1
s'mores goldfish grahams,cookies_cakes,P6276,0.1
mini brownie coco-roons,cookies_cakes,P6294,0.1
double chocolate snackimals animal cookies,cookies_cakes,P6375,0.1
real peanut butter cookies,cookies_cakes,P6376,0.1
all natural swedish style lemon snaps,cookies_cakes,P6381,0.1
natural peanut butter chocolate chip cookies,cookies_cakes,P6393,0.1
dark chocolate cheesecake soft dessert cookies,cookies_cakes,P6413,0.1
mega stuf,cookies_cakes,P6417,0.1
french sea salt caramel butter cookies,cookies_cakes,P6426,0.1
soft'ees donuts,cookies_cakes,P6429,0.1
chewy chocolate chip cookies,cookies_cakes,P6473,0.1
maple glazed mini donettes,cookies_cakes,P6525,0.1
fudge cremes mint sandwich cookies,cookies_cakes,P6552,0.1
mini lemon pie coco-roons,cookies_cakes,P6553,0.1
chocolate chip mini cookies,cookies_cakes,P6570,0.1
mini pound cake,cookies_cakes,P6572,0.1
cookie thins chocolate chip cookies,cookies_cakes,P6610,0.1
chocolate drizzled macaroons,cookies_cakes,P6677,0.1
nutter butter peanut butter creme patties,cookies_cakes,P6688,0.1
wheat and gluten free snickerdoodle cookies,cookies_cakes,P6695,0.1
twinkies,cookies_cakes,P6712,0.1
palmeritas,cookies_cakes,P6744,0.1
dairy free gluten free strawberry cheesecake,cookies_cakes,P6805,0.1
baked apple & cinnamon cookies,cookies_cakes,P6837,0.1
creepy critter sugar cookies,cookies_cakes,P6856,0.1
chips deluxe mini rainbow cookies,cookies_cakes,P6859,0.1
cheese buns,cookies_cakes,P6864,0.1
milano lemon flavored chocolate cookies,cookies_cakes,P6868,0.1
choconut almond and chocolate biscuits,cookies_cakes,P6924,0.1
raspberry danish twist,cookies_cakes,P6940,0.1
classic soft oatmeal cookies,cookies_cakes,P6947,0.1
mini fudge stripes cookies,cookies_cakes,P6961,0.1
cookie with coffee,cookies_cakes,P6982,0.1
newman-o's creme filled vanilla cookies,cookies_cakes,P6998,0.1
chocolate madeleines,cookies_cakes,P7017,0.1
sugar free shortbread swirl cookies,cookies_cakes,P7046,0.1
quadratic bite size dark chocolate wafer cookies,cookies_cakes,P7053,0.1
chocolatey chip teddy grahams,cookies_cakes,P7071,0.1
special k white fudge dipped pretzels,cookies_cakes,P7086,0.1
7.04 oz. grahamfuls banana vanilla 8ct,cookies_cakes,P7092,0.1
organic chocolate animal cookies,cookies_cakes,P7093,0.1
jammy sammy grape jelly & peanut butter snack size sandwich bar,cookies_cakes,P7145,0.1
pocky cookies & cream covered biscuit sticks,cookies_cakes,P7221,0.1
rice crisp crunch cookies,cookies_cakes,P7248,0.1
snackimals cookies peanut butter,cookies_cakes,P7256,0.1
carrot cake cookies,cookies_cakes,P7268,0.1
almonette cookies,cookies_cakes,P7292,0.1
lemon burst wheat & gluten free cookies,cookies_cakes,P7382,0.1
organic oat cakes,cookies_cakes,P7396,0.1
peanut butter coconut soft baked cookies,cookies_cakes,P7399,0.1
crumb cakes,cookies_cakes,P7401,0.1
"cookies, family recipe, double chocolate chip",cookies_cakes,P7416,0.1
tahiti coconut cookie,cookies_cakes,P7443,0.1
french butter cookie with coconut,cookies_cakes,P7459,0.1
individually wrapped mini cakes crumb cake,cookies_cakes,P7481,0.1
peanut butter sandwich breakfast biscuits,cookies_cakes,P7483,0.1
the original almond biscuits,cookies_cakes,P7500,0.1
pumpkin patch sugar cookies,cookies_cakes,P7515,0.1
gluten free chocolate coated wafers,cookies_cakes,P7526,0.1
thin mint crisp oreos,cookies_cakes,P7531,0.1
mini frosted donuts,cookies_cakes,P7545,0.1
cookies traypack,cookies_cakes,P7614,0.1
fig newtons,cookies_cakes,P7644,0.1
animalitos cookies,cookies_cakes,P7645,0.1
100% whole grain fig cookies,cookies_cakes,P7647,0.1
original rice krispies treats,cookies_cakes,P7654,0.1
k-kritters chocolate animal cookies,cookies_cakes,P7664,0.1
chocolate mint creme sandwich cookies,cookies_cakes,P7671,0.1
deluxe grahams,cookies_cakes,P7690,0.1
pop'ems glazed donut holes,cookies_cakes,P7734,0.1
le petit beurre european biscuits,cookies_cakes,P7741,0.1
gluten free pecan shortbread cookies,cookies_cakes,P7801,0.1
milano minis mint chocolate cookies,cookies_cakes,P7864,0.1
coconut creme cookies,cookies_cakes,P7893,0.1
montauk soft baked milk chocolate cookies,cookies_cakes,P7896,0.1
triple ginger cookies,cookies_cakes,P7907,0.1
cream cheese streusel cakes,cookies_cakes,P7923,0.1
chocolate whole grain graham snacks bunny grahams,cookies_cakes,P7939,0.1
choo leibniz dark chocolate biscuits,cookies_cakes,P7972,0.1
chessmen cookies,cookies_cakes,P7993,0.1
maple arrowroot cookies for toddlers,cookies_cakes,P8057,0.1
chocolate mint miracle tart,cookies_cakes,P8059,0.1
gingersnap cookies,cookies_cakes,P8060,0.1
margherite combination cookies,cookies_cakes,P8109,0.1
sugar free almond biscotti,cookies_cakes,P8114,0.1
oatmeal & raisin cookies,cookies_cakes,P8127,0.1
chocolate creme sandwich cookies,cookies_cakes,P8188,0.1
halloween oreos sandwich cookies,cookies_cakes,P8211,0.1
raspberry,cookies_cakes,P8218,0.1
peanut butter sandwich crackers,cookies_cakes,P8225,0.1
"chocolate snaps, old-fashioned, swedish style",cookies_cakes,P8237,0.1
milano traypack,cookies_cakes,P8249,0.1
chocolate chip snackimals,cookies_cakes,P8269,0.1
"minis, vanilla",cookies_cakes,P8292,0.1
choco leibniz,cookies_cakes,P8342,0.1
mini nilla wafers,cookies_cakes,P8344,0.1
gluten-free & non-dairy ginger cookies,cookies_cakes,P8355,0.1
chocolate mini big bag sandwich cookies,cookies_cakes,P8363,0.1
fig newtons fat free cookies,cookies_cakes,P8387,0.1
"oat cookies, stem ginger",cookies_cakes,P8391,0.1
gluten free double chocolate chip cookies,cookies_cakes,P8423,0.1
strawberry wafer,cookies_cakes,P8446,0.1
"wafer, chocolate",cookies_cakes,P8476,0.1
original fudge sticks,cookies_cakes,P8477,0.1
barnum's animal crackers,cookies_cakes,P8522,0.1
mini chips ahoy! go pak,cookies_cakes,P8524,0.1
just chocolate chunk cookies,cookies_cakes,P8534,0.1
cocoa & vanilla bunny cookies gluten free bunny cookies gluten free,cookies_cakes,P8539,0.1
french pure butter cookies,cookies_cakes,P8598,0.1
sweet toffee milano slices,cookies_cakes,P8622,0.1
strawberry tartlettes,cookies_cakes,P8635,0.1
nutty bars,cookies_cakes,P8643,0.1
coconut dreams cookies,cookies_cakes,P8671,0.1
chocolate go bites,cookies_cakes,P8703,0.1
organic carrot cake sprouted cookies,cookies_cakes,P8716,0.1
"macaroons, chocolate chip",cookies_cakes,P8734,0.1
fudge stripes original cookies,cookies_cakes,P8764,0.1
birthday cake chocolate sandwich cookies,cookies_cakes,P8782,0.1
organic spiced chai sprouted cookies,cookies_cakes,P8793,0.1
"newman-o's, chocolate creme filled chocolate cookies",cookies_cakes,P8821,0.1
lemon creme cookies,cookies_cakes,P8823,0.1
fig newtons packs,cookies_cakes,P8833,0.1
cookies gingersnap,cookies_cakes,P8859,0.1
fruit thin drizzled banana cookies,cookies_cakes,P8889,0.1
honey maid grahamfuls s'mores,cookies_cakes,P8920,0.1
deloba fine european biscuits,cookies_cakes,P8953,0.1
newman o's creme filled mint chocolate cookies,cookies_cakes,P8960,0.1
milano dulce de leche cookies,cookies_cakes,P8962,0.1
paleo snickerdoodle,cookies_cakes,P8964,0.1
organic einkorn ginger spice cookies,cookies_cakes,P8981,0.1
milano candy cane cookies,cookies_cakes,P8991,0.1
tahoe white chocolate macadamia cookies,cookies_cakes,P9001,0.1
oatmeal snackimals cookies,cookies_cakes,P9025,0.1
creamy chocolate vanilla pudding,cookies_cakes,P9036,0.1
contessa,cookies_cakes,P9091,0.1
vanilla chai shortbread cookies,cookies_cakes,P9106,0.1
digestives milk chocolate,cookies_cakes,P9108,0.1
"cookies, chocolate chip walnut",cookies_cakes,P9118,0.1
"friends bunny grahams honey, chocolate and chocolate chip whole grain",cookies_cakes,P9184,0.1
brussels cookies,cookies_cakes,P9194,0.1
mini crunch donuts,cookies_cakes,P9221,0.1
savoiardi ladyfingers,cookies_cakes,P9228,0.1
organic vanilla cupcake sandwich cookies,cookies_cakes,P9247,0.1
swedish style vanilla snaps,cookies_cakes,P9275,0.1
